utc,filter,pm,lat,lon
1343080489,2.5,0.025,37.809468,-122.297643
1343080490,2.5,0.024,37.809465,-122.297647
1343080491,2.5,0.024,37.809472,-122.297642
1343080492,2.5,0.026,37.809477,-122.29764
1343080493,2.5,0.025,37.809478,-122.297642
1343080494,2.5,0.023,37.809473,-122.297645
1343080495,2.5,0.023,37.809473,-122.297638
1343080496,2.5,0.023,37.809472,-122.297637
1343080497,2.5,0.025,37.809475,-122.297633
1343080498,2.5,0.025,37.809487,-122.297628
1343080499,2.5,0.024,37.809495,-122.297627
1343080500,2.5,0.025,37.809505,-122.297623
1343080501,2.5,0.024,37.809512,-122.297618
1343080502,2.5,0.022,37.809513,-122.297613
1343080503,2.5,0.023,37.809512,-122.297608
1343080504,2.5,0.022,37.809512,-122.297598
1343080505,2.5,0.024,37.809518,-122.29759
1343080506,2.5,0.025,37.809518,-122.297592
1343080507,2.5,0.024,37.809515,-122.297598
1343080508,2.5,0.025,37.809515,-122.297595
1343080509,2.5,0.025,37.809525,-122.297603
1343080510,2.5,0.025,37.809522,-122.297605
1343080511,2.5,0.023,37.809522,-122.297608
1343080512,2.5,0.023,37.809517,-122.29762
1343080513,2.5,0.025,37.80951,-122.29762
1343080514,2.5,0.023,37.809505,-122.297622
1343080515,2.5,0.024,37.809503,-122.297618
1343080516,2.5,0.023,37.809493,-122.29761
1343080517,2.5,0.022,37.809485,-122.297602
1343080518,2.5,0.021,37.809475,-122.297595
1343080519,2.5,0.022,37.80947,-122.29759
1343080520,2.5,0.024,37.809463,-122.297587
1343080521,2.5,0.026,37.80946,-122.297585
1343080522,2.5,0.025,37.809458,-122.297585
1343080523,2.5,0.025,37.809457,-122.297583
1343080524,2.5,0.025,37.809458,-122.297585
1343080525,2.5,0.025,37.809457,-122.297588
1343080526,2.5,0.023,37.809467,-122.297593
1343080527,2.5,0.023,37.809472,-122.297597
1343080528,2.5,0.026,37.809473,-122.297598
1343080529,2.5,0.023,37.809475,-122.297598
1343080530,2.5,0.02,37.809478,-122.297598
1343080531,2.5,0.021,37.809475,-122.297592
1343080532,2.5,0.022,37.809473,-122.297592
1343080533,2.5,0.023,37.80947,-122.297587
1343080534,2.5,0.024,37.809463,-122.297578
1343080535,2.5,0.023,37.809455,-122.297568
1343080536,2.5,0.024,37.809452,-122.297563
1343080537,2.5,0.023,37.80945,-122.297565
1343080538,2.5,0.022,37.80945,-122.297567
1343080539,2.5,0.025,37.809452,-122.297572
1343080540,2.5,0.024,37.809455,-122.297577
1343080541,2.5,0.022,37.809457,-122.29758
1343080542,2.5,0.022,37.809455,-122.29758
1343080543,2.5,0.025,37.809452,-122.297578
1343080544,2.5,0.023,37.809465,-122.297578
1343080545,2.5,0.024,37.809468,-122.297582
1343080546,2.5,0.023,37.809477,-122.297585
1343080547,2.5,0.023,37.809487,-122.297583
1343080548,2.5,0.029,37.809493,-122.29758
1343080549,2.5,0.03,37.809502,-122.297578
1343080550,2.5,0.025,37.809507,-122.297577
1343080551,2.5,0.025,37.809502,-122.297575
1343080552,2.5,0.026,37.8095,-122.29758
1343080553,2.5,0.027,37.809495,-122.297593
1343080554,2.5,0.026,37.80949,-122.297597
1343080555,2.5,0.026,37.809475,-122.297605
1343080556,2.5,0.026,37.809468,-122.297605
1343080557,2.5,0.028,37.809465,-122.29761
1343080558,2.5,0.027,37.809467,-122.29761
1343080559,2.5,0.026,37.809472,-122.297603
1343080560,2.5,0.024,37.809477,-122.2976
1343080561,2.5,0.022,37.809478,-122.297602
1343080562,2.5,0.022,37.809482,-122.297607
1343080563,2.5,0.023,37.809485,-122.297602
1343080564,2.5,0.023,37.80949,-122.297595
1343080565,2.5,0.024,37.809485,-122.297593
1343080566,2.5,0.025,37.809482,-122.297593
1343080567,2.5,0.024,37.80948,-122.297588
1343080568,2.5,0.025,37.809482,-122.297585
1343080569,2.5,0.025,37.809487,-122.297582
1343080570,2.5,0.024,37.809492,-122.29758
1343080571,2.5,0.023,37.809498,-122.297573
1343080572,2.5,0.024,37.809512,-122.297562
1343080573,2.5,0.024,37.809518,-122.297558
1343080574,2.5,0.025,37.809517,-122.29756
1343080575,2.5,0.024,37.809508,-122.29757
1343080576,2.5,0.024,37.809507,-122.29757
1343080577,2.5,0.025,37.809503,-122.297568
1343080578,2.5,0.025,37.809502,-122.297568
1343080579,2.5,0.023,37.809502,-122.29757
